Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
11,Kyle Anderson,SF,26,MEM,67,28,1330,157,331,.474,24,85,.282,133,246,.541,.511,52,78,.667,58,227,285,162,54,37,66,0,390,12.5,.534,.257,.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,.091,-1.5,2.0,0.5,0.9,2021,75,0,0,0,1,0.417910447761194,19.850746268656717,0.11804511278195488,0.01804511278195489,0.1,0.039097744360902256,0.04360902255639098,0.17067669172932332,0.12180451127819548,0.0406015037593985,0.027819548872180452,0.04962406015037594,0.2932330827067669
12,Ryan Anderson,C,31,HOU,2,0,14,2,7,.286,1,5,.200,1,2,.500,.357,0,0,0,0,7,7,2,1,0,1,0,5,9.4,.357,.714,.000,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0,2021,70,0,0,1,0,0.0,7.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.5,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.35714285714285715
13,Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,.553,89,293,.304,596,945,.631,.589,398,629,.633,140,716,856,354,61,66,230,1,1857,31.9,.613,.237,.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,.279,7.4,4.1,11.5,6.6,2021,97,0,0,0,0,1.0,30.428571428571427,0.35732916014606153,0.046426708398539386,0.3109024517475222,0.20761606677099634,0.07303077725612937,0.3735002608242045,0.18466353677621283,0.03182055294731351,0.03442879499217527,0.11997913406364111,0.9687010954616588
14,Kostas Antetokounmpo,PF,22,LAL,5,0,20,3,3,1.000,0,0,0,3,3,1.000,1.000,1,2,.500,2,1,3,2,0,0,1,1,7,16.3,.902,.000,.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,0.1,0.0,0.1,.193,0.2,-0.9,-0.7,0.0,2021,69,0,0,0,0,0.0,4.0,0.15,0.0,0.15,0.05,0.1,0.05,0.1,0.0,0.0,0.05,0.35
15,Thanasis Antetokounmpo,SF,27,MIL,20,2,129,24,48,.500,0,10,.000,24,38,.632,.500,7,17,.412,12,12,24,15,7,2,12,0,55,12.2,.496,.208,.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,.070,-4.6,1.4,-3.2,0.0,2021,70,0,0,0,1,0.1,6.45,0.18604651162790697,0.0,0.18604651162790697,0.05426356589147287,0.09302325581395349,0.09302325581395349,0.11627906976744186,0.05426356589147287,0.015503875968992248,0.09302325581395349,0.4263565891472868
16,Carmelo Anthony,PF,35,POR,58,58,1902,336,782,.430,87,226,.385,249,556,.448,.485,136,161,.845,71,297,368,85,49,27,100,1,895,12.4,.525,.289,.206,4.0,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,.033,-1.8,-1.8,-3.6,-0.8,2021,78,0,0,0,0,1.0,32.793103448275865,0.17665615141955837,0.04574132492113565,0.1309148264984227,0.07150368033648791,0.03732912723449001,0.15615141955835962,0.04468980021030494,0.02576235541535226,0.014195583596214511,0.052576235541535225,0.4705573080967403
17,OG Anunoby,SF,22,TOR,69,68,2066,286,566,.505,89,228,.390,197,338,.583,.584,72,102,.706,80,284,364,108,96,45,79,0,733,13.2,.600,.403,.180,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,.134,-0.8,1.9,1.2,1.7,2021,79,0,0,0,1,0.9855072463768116,29.942028985507246,0.13843175217812198,0.043078412391093904,0.09535333978702808,0.03484995159728945,0.03872216844143272,0.13746369796708616,0.05227492739593417,0.046466602129719266,0.021781219748305904,0.03823814133591481,0.3547918683446273
18,Ryan Arcidiacono,PG,25,CHI,58,4,930,90,220,.409,54,138,.391,36,82,.439,.532,27,38,.711,20,90,110,96,27,3,37,0,261,9.0,.551,.627,.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,.071,-2.7,-0.1,-2.8,-0.2,2021,70,0,1,0,0,0.06896551724137931,16.03448275862069,0.0967741935483871,0.05806451612903226,0.03870967741935484,0.02903225806451613,0.021505376344086023,0.0967741935483871,0.1032258064516129,0.02903225806451613,0.0032258064516129032,0.03978494623655914,0.2806451612903226
19,Trevor Ariza,SF,34,TOT,53,21,1493,142,324,.438,77,207,.372,65,117,.556,.557,62,74,.838,34,212,246,91,69,15,56,0,423,11.0,.593,.639,.228,2.5,15.7,9.0,8.0,2.2,0.9,13.6,11.8,1.3,1.2,2.5,.081,-1.4,0.9,-0.5,0.5,2021,74,0,0,0,1,0.39622641509433965,28.169811320754718,0.09511051574012057,0.05157401205626256,0.043536503683858,0.041527126590756865,0.02277294038847957,0.1419959812458138,0.06095110515740121,0.046215673141326186,0.010046885465505693,0.03750837240455459,0.2833221701272606
20,DJ Augustin,PG,32,ORL,57,13,1420,184,461,.399,70,201,.348,114,260,.438,.475,161,181,.890,22,100,122,262,34,1,86,0,599,14.0,.554,.436,.393,1.6,7.8,4.6,26.8,1.2,0.1,13.7,19.1,2.0,0.9,2.9,.098,-0.3,-1.3,-1.6,0.2,2021,76,0,1,0,0,0.22807017543859648,24.912280701754387,0.1295774647887324,0.04929577464788732,0.08028169014084507,0.11338028169014085,0.015492957746478873,0.07042253521126761,0.18450704225352113,0.023943661971830985,0.0007042253521126761,0.06056338028169014,0.42183098591549295
21,Deandre Ayton,C,21,PHO,38,32,1236,310,568,.546,3,13,.231,307,555,.553,.548,67,89,.753,147,289,436,72,26,58,80,0,690,20.0,.568,.023,.157,13.0,26.3,19.6,9.7,1.0,4.1,11.6,23.7,1.5,1.6,3.1,.121,0.8,-0.4,0.4,0.7,2021,84,0,0,1,0,0.8421052631578947,32.526315789473685,0.25080906148867316,0.0024271844660194173,0.2483818770226537,0.054207119741100325,0.11893203883495146,0.23381877022653721,0.05825242718446602,0.021035598705501618,0.04692556634304207,0.06472491909385113,0.558252427184466
22,Dwayne Bacon,SG,24,CHO,39,11,687,85,244,.348,19,67,.284,66,177,.373,.387,35,53,.660,15,85,100,52,23,2,37,0,224,6.1,.419,.275,.217,2.3,14.0,7.9,11.7,1.7,0.3,12.2,19.5,-1.2,0.4,-0.8,-0.053,-5.9,-0.9,-6.8,-0.8,2021,70,1,0,0,0,0.28205128205128205,17.615384615384617,0.12372634643377002,0.027656477438136828,0.09606986899563319,0.050946142649199416,0.021834061135371178,0.12372634643377002,0.07569141193595343,0.033478893740902474,0.002911208151382824,0.053857350800582245,0.3260553129548763
24,Lonzo Ball,PG,22,NOP,63,54,2025,277,687,.403,148,395,.375,129,292,.442,.511,43,76,.566,71,312,383,438,88,38,193,0,745,13.1,.517,.575,.111,3.7,16.4,10.0,29.1,2.0,1.6,21.1,18.5,0.4,2.0,2.4,.058,0.1,0.6,0.6,1.3,2021,77,0,1,0,0,0.8571428571428571,32.142857142857146,0.13679012345679012,0.07308641975308643,0.0637037037037037,0.02123456790123457,0.03506172839506173,0.15407407407407409,0.2162962962962963,0.04345679012345679,0.018765432098765432,0.09530864197530864,0.36790123456790125
25,Mo Bamba,C,21,ORL,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,0,332,17.5,.542,.374,.161,11.9,25.6,18.5,7.2,1.3,8.8,12.1,17.1,0.8,1.7,2.5,.135,-1.2,1.6,0.4,0.5,2021,76,0,0,1,0,0.0,14.161290322580646,0.15034168564920272,0.04214123006833713,0.1082004555808656,0.03530751708428246,0.11389521640091116,0.23006833712984054,0.04783599088838269,0.02619589977220957,0.0979498861047836,0.04783599088838269,0.37813211845102507
27,Harrison Barnes,PF,27,SAC,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,1,1046,13.3,.574,.338,.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,.088,0.0,-1.3,-1.3,0.5,2021,78,0,0,0,0,1.0,34.47222222222222,0.14705882352941177,0.0410958904109589,0.10596293311845285,0.0862207896857373,0.031023368251410152,0.11200644641418211,0.06406124093473006,0.01732473811442385,0.004834810636583401,0.035455278001611606,0.42143432715551976
28,RJ Barrett,SG,19,NYK,56,55,1704,292,727,.402,63,197,.320,229,530,.432,.445,156,254,.614,50,229,279,143,55,17,124,0,803,10.7,.479,.271,.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,2021,75,1,0,0,0,0.9821428571428571,30.428571428571427,0.17136150234741784,0.03697183098591549,0.13438967136150234,0.09154929577464789,0.029342723004694836,0.13438967136150234,0.08392018779342723,0.03227699530516432,0.009976525821596244,0.07276995305164319,0.47124413145539906
29,Will Barton,SF,29,DEN,58,58,1916,332,738,.450,108,288,.375,224,450,.498,.523,102,133,.767,76,289,365,212,61,29,88,0,874,15.6,.549,.390,.180,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,.106,1.2,-0.2,1.1,1.5,2021,79,0,0,0,1,1.0,33.03448275862069,0.1732776617954071,0.05636743215031315,0.11691022964509394,0.05323590814196242,0.03966597077244259,0.15083507306889352,0.11064718162839249,0.031837160751565764,0.015135699373695199,0.04592901878914405,0.4561586638830898
30,Keita Bates-Diop,PF-SF,24,TOT,44,0,744,100,234,.427,34,103,.330,66,131,.504,.500,54,75,.720,25,102,127,30,19,24,17,1,288,12.4,.539,.440,.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,.078,-1.0,-0.4,-1.4,0.1,2021,71,0,0,0,1,0.0,16.90909090909091,0.13440860215053763,0.0456989247311828,0.08870967741935484,0.07258064516129033,0.033602150537634407,0.13709677419354838,0.04032258064516129,0.025537634408602152,0.03225806451612903,0.0228494623655914,0.3870967741935484
31,Nicolas Batum,SF,31,CHO,22,3,505,28,81,.346,14,49,.286,14,32,.438,.432,9,10,.900,25,75,100,66,17,8,22,0,79,9.2,.463,.605,.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,.055,-2.8,0.9,-1.9,0.0,2021,73,0,0,0,1,0.13636363636363635,22.954545454545453,0.055445544554455446,0.027722772277227723,0.027722772277227723,0.01782178217821782,0.04950495049504951,0.1485148514851485,0.1306930693069307,0.033663366336633666,0.015841584158415842,0.04356435643564356,0.15643564356435644
32,Aron Baynes,C,33,PHO,42,28,934,183,381,.480,59,168,.351,124,213,.582,.558,56,75,.747,71,166,237,67,10,23,50,0,481,15.2,.581,.441,.197,8.3,20.0,14.1,10.9,0.5,2.1,10.8,21.1,1.3,0.8,2.1,.107,-0.2,-0.8,-1.0,0.2,2021,78,0,0,1,0,0.6666666666666666,22.238095238095237,0.19593147751605997,0.06316916488222699,0.13276231263383298,0.059957173447537475,0.07601713062098502,0.1777301927194861,0.07173447537473233,0.010706638115631691,0.02462526766595289,0.05353319057815846,0.5149892933618844
33,Kent Bazemore,SF,30,TOT,68,21,1688,200,534,.375,84,244,.344,116,290,.400,.453,113,147,.769,27,267,294,93,74,40,91,0,597,9.3,.499,.457,.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,.017,-3.4,0.3,-3.1,-0.5,2021,74,0,0,0,1,0.3088235294117647,24.823529411764707,0.11848341232227488,0.04976303317535545,0.06872037914691943,0.0669431279620853,0.015995260663507108,0.15817535545023698,0.05509478672985782,0.04383886255924171,0.023696682464454975,0.05390995260663507,0.3536729857819905
34,Darius Bazley,PF,19,OKC,61,9,1130,125,317,.394,49,141,.348,76,176,.432,.472,43,62,.694,30,216,246,41,23,41,45,1,342,9.6,.497,.445,.196,3.0,20.5,12.0,5.1,1.0,3.1,11.6,15.1,-0.5,1.5,1.0,.041,-2.1,0.5,-1.6,0.1,2021,73,0,0,0,0,0.14754098360655737,18.524590163934427,0.11061946902654868,0.04336283185840708,0.06725663716814159,0.03805309734513274,0.02654867256637168,0.1911504424778761,0.036283185840707964,0.020353982300884955,0.036283185840707964,0.03982300884955752,0.30265486725663715
35,Bradley Beal,SG,26,WAS,57,57,2053,593,1303,.455,170,481,.353,423,822,.515,.520,385,457,.842,52,190,242,347,71,23,194,0,1741,23.2,.579,.369,.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,.118,5.3,-2.4,2.9,2.5,2021,88,1,0,0,0,1.0,36.01754385964912,0.2888455918168534,0.08280565026790063,0.20603994154895275,0.18753044325377496,0.025328787140769606,0.09254749147588895,0.16902094495859718,0.0345835362883585,0.011203117389186557,0.0944958597174866,0.8480272771553824
36,Malik Beasley,SG,23,TOT,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,0,615,12.7,.546,.517,.124,1.6,11.9,6.7,9.4,1.6,0.6,9.2,21.8,0.4,0.8,1.2,.049,-0.7,-1.4,-2.1,0.0,2021,77,1,0,0,0,0.2545454545454545,21.98181818181818,0.18775847808105872,0.08850289495450786,0.09925558312655088,0.04466501240694789,0.01488833746898263,0.10752688172043011,0.062034739454094295,0.033085194375516956,0.006617038875103391,0.04714640198511166,0.5086848635235732
37,Marco Belinelli,SG,33,SAS,57,0,883,123,314,.392,67,178,.376,56,136,.412,.498,48,58,.828,7,92,99,69,12,1,19,0,361,10.8,.532,.567,.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,.046,-0.7,-2.0,-2.7,-0.2,2021,71,1,0,0,0,0.0,15.491228070175438,0.1392978482446206,0.07587768969422423,0.06342015855039637,0.05436013590033975,0.007927519818799546,0.10419026047565119,0.07814269535673839,0.013590033975084938,0.0011325028312570782,0.021517553793884484,0.4088335220838052
38,Jordan Bell,C,25,TOT,29,0,256,35,67,.522,4,12,.333,31,55,.564,.552,19,31,.613,30,51,81,16,3,10,21,0,93,13.9,.577,.179,.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,.070,-1.4,-1.1,-2.5,0.0,2021,74,0,0,1,0,0.0,8.827586206896552,0.13671875,0.015625,0.12109375,0.07421875,0.1171875,0.19921875,0.0625,0.01171875,0.0390625,0.08203125,0.36328125
39,DeAndre Bembry,SG,25,ATL,43,4,915,104,228,.456,15,65,.231,89,163,.546,.489,26,48,.542,34,118,152,81,55,19,60,0,249,9.6,.500,.285,.211,4.0,14.1,8.9,12.3,2.8,1.7,19.4,14.0,-0.5,0.8,0.2,.012,-3.5,1.1,-2.5,-0.1,2021,73,1,0,0,0,0.09302325581395349,21.27906976744186,0.11366120218579236,0.01639344262295082,0.09726775956284153,0.02841530054644809,0.03715846994535519,0.12896174863387977,0.08852459016393442,0.060109289617486336,0.020765027322404372,0.06557377049180328,0.2721311475409836
40,Dragan Bender,PF-C,22,TOT,16,3,286,41,92,.446,15,43,.349,26,49,.531,.527,10,14,.714,16,57,73,28,4,9,21,1,107,10.9,.545,.467,.152,5.9,21.1,13.5,14.4,0.7,2.8,17.6,17.7,0.0,0.3,0.3,.052,-3.0,0.1,-3.0,-0.1,2021,69,0,0,1,0,0.1875,17.875,0.14335664335664336,0.05244755244755245,0.09090909090909091,0.03496503496503497,0.055944055944055944,0.1993006993006993,0.0979020979020979,0.013986013986013986,0.03146853146853147,0.07342657342657342,0.3741258741258741
41,Davis Bertans,PF,27,WAS,54,4,1583,265,610,.434,200,472,.424,65,138,.471,.598,104,122,.852,35,210,245,92,37,33,59,1,834,15.5,.628,.774,.200,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,.107,2.7,-1.8,0.9,1.1,2021,79,0,0,0,0,0.07407407407407407,29.314814814814813,0.16740366392924827,0.12634238787113075,0.0410612760581175,0.065698041692988,0.022109917877447885,0.1326595072646873,0.05811749842072015,0.02337334175615919,0.020846493998736577,0.037271004421983576,0.5268477574226152
42,Patrick Beverley,PG,31,LAC,51,50,1342,147,341,.431,80,206,.388,67,135,.496,.548,31,47,.660,57,209,266,183,54,25,66,0,405,12.5,.560,.604,.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,.128,-0.3,2.5,2.2,1.4,2021,78,0,1,0,0,0.9803921568627451,26.313725490196077,0.10953800298062594,0.05961251862891207,0.04992548435171386,0.023099850968703428,0.042473919523099854,0.1557377049180328,0.13636363636363635,0.040238450074515646,0.018628912071535022,0.04918032786885246,0.30178837555886734
43,Khem Birch,C,27,ORL,48,24,922,73,143,.510,0,1,.000,73,142,.514,.510,66,101,.653,91,129,220,50,20,23,31,0,212,11.7,.566,.007,.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,.112,-2.5,0.2,-2.4,-0.1,2021,72,0,0,1,0,0.5,19.208333333333332,0.07917570498915401,0.0,0.07917570498915401,0.07158351409978309,0.09869848156182212,0.1399132321041215,0.05422993492407809,0.021691973969631236,0.024945770065075923,0.033622559652928416,0.2299349240780911
44,Goga Bitadze,C,20,IND,54,2,471,70,150,.467,8,42,.190,62,108,.574,.493,24,33,.727,25,81,106,23,10,37,28,0,172,12.1,.523,.280,.220,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,.067,-4.1,1.8,-2.3,0.0,2021,73,0,0,1,0,0.037037037037037035,8.722222222222221,0.14861995753715498,0.016985138004246284,0.1316348195329087,0.050955414012738856,0.05307855626326964,0.17197452229299362,0.04883227176220807,0.021231422505307854,0.07855626326963906,0.059447983014861996,0.3651804670912951
45,Bismack Biyombo,C,27,CHO,53,29,1029,151,278,.543,0,0,0,151,278,.543,.543,91,151,.603,120,188,308,50,10,49,48,0,393,16.1,.570,.000,.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,2.4,.113,-1.8,-0.7,-2.5,-0.1,2021,76,0,0,1,0,0.5471698113207547,19.41509433962264,0.1467444120505345,0.0,0.1467444120505345,0.08843537414965986,0.11661807580174927,0.1827016520894072,0.04859086491739553,0.009718172983479106,0.047619047619047616,0.04664723032069971,0.3819241982507289
46,Nemanja Bjelica,PF,31,SAC,72,67,2011,314,653,.481,134,320,.419,180,333,.541,.583,69,84,.821,111,347,458,203,62,40,99,1,831,15.7,.602,.490,.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,.127,1.2,0.5,1.7,1.9,2021,78,0,0,0,0,0.9305555555555556,27.930555555555557,0.15614122327200397,0.06663351566384883,0.08950770760815514,0.034311287916459474,0.055196419691695676,0.17255096966683242,0.1009448035803083,0.030830432620586774,0.019890601690701143,0.04922923918448533,0.41322725012431627
47,Eric Bledsoe,PG,30,MIL,61,61,1646,334,703,.475,74,215,.344,260,488,.533,.528,169,214,.790,43,239,282,328,57,26,148,0,911,17.6,.571,.306,.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,.157,0.8,1.1,1.8,1.6,2021,83,0,1,0,0,1.0,26.983606557377048,0.20291616038882138,0.04495747266099635,0.15795868772782504,0.10267314702308628,0.02612393681652491,0.14520048602673147,0.19927095990279464,0.03462940461725395,0.015795868772782502,0.0899149453219927,0.5534629404617254
48,Bogdan Bogdanovic,SG,27,SAC,61,28,1766,337,766,.440,164,441,.372,173,325,.532,.547,86,116,.741,26,181,207,207,64,15,102,0,924,15.1,.565,.576,.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,.084,1.2,-0.5,0.6,1.2,2021,79,1,0,0,0,0.45901639344262296,28.950819672131146,0.19082672706681766,0.0928652321630804,0.09796149490373726,0.04869762174405436,0.014722536806342015,0.10249150622876557,0.11721404303510759,0.0362400906002265,0.008493771234428085,0.057757644394110984,0.5232163080407701
49,Bojan Bogdanovic,SF,30,UTA,63,63,2083,418,935,.447,189,457,.414,229,478,.479,.548,250,277,.903,39,220,259,131,34,7,159,0,1275,15.6,.603,.489,.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,.096,1.6,-1.5,0.1,1.1,2021,81,0,0,0,1,1.0,33.06349206349206,0.20067210753720596,0.09073451752280365,0.1099375900144023,0.1200192030724916,0.01872299567930869,0.10561689870379261,0.0628900624099856,0.01632261161785886,0.003360537686029765,0.07633221315410466,0.6120979356697072
50,Bol Bol,PF,20,DEN,7,0,87,14,28,.500,4,9,.444,10,19,.526,.571,8,10,.800,5,14,19,6,2,6,10,1,40,14.4,.617,.321,.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,.063,-2.1,-0.7,-2.9,0.0,2021,71,0,0,0,0,0.0,12.428571428571429,0.16091954022988506,0.04597701149425287,0.11494252873563218,0.09195402298850575,0.05747126436781609,0.16091954022988506,0.06896551724137931,0.022988505747126436,0.06896551724137931,0.11494252873563218,0.45977011494252873
