Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
22,Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,0,544,11.6,.588,.519,.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,.090,-2.0,0.1,-1.9,0.1,2020,72,0,1,0,0,0.3950617283950617,24.209876543209877,0.09535951045385008,0.04130545639979602,0.05405405405405406,0.04538500764915859,0.013768485466598673,0.09790922998470168,0.13717491075981642,0.03314635390107088,0.002039775624681285,0.03212646608873024,0.2774094849566548
23,Trevor Ariza,SF,33,TOT,69,69,2349,294,736,.399,145,434,.334,149,302,.493,.498,130,164,.793,50,321,371,252,91,21,106,0,863,12.0,.534,.590,.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,.052,-0.7,-0.6,-1.3,0.4,2020,76,0,0,0,1,1.0,34.04347826086956,0.1251596424010217,0.06172839506172839,0.06343124733929331,0.05534269902085994,0.021285653469561516,0.13665389527458494,0.10727969348659004,0.038739889314601955,0.008939974457215836,0.04512558535547041,0.3673903788846318
24,DJ Augustin,PG,31,ORL,81,81,2269,318,677,.470,131,311,.421,187,366,.511,.566,181,209,.866,41,162,203,426,52,4,128,0,948,15.7,.616,.459,.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,.146,1.1,-0.7,0.5,1.4,2020,76,0,1,0,0,1.0,28.012345679012345,0.14014984574702513,0.05773468488320846,0.08241516086381666,0.07977082415160863,0.018069634200088145,0.07139709122961657,0.1877479065667695,0.022917584839136182,0.0017628911414720142,0.05641251652710445,0.4178052005288673
25,Deandre Ayton,C,20,PHO,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,0,1159,20.5,.608,.005,.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,.128,1.3,-1.1,0.2,1.2,2020,82,0,0,1,0,0.9859154929577465,30.746478873239436,0.2331653687585891,0.0,0.2331653687585891,0.06459001374255612,0.1021530004580852,0.23179111314704534,0.05726065048098947,0.027943197434722858,0.030691708657810353,0.05771873568483738,0.5309207512597343
26,Dwayne Bacon,SG,23,CHO,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,0,316,11.7,.570,.339,.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,.073,-2.1,-1.6,-3.7,-0.3,2020,73,1,0,0,0,0.3023255813953488,17.651162790697676,0.16073781291172595,0.05006587615283267,0.11067193675889328,0.04479578392621871,0.010540184453227932,0.1067193675889328,0.061923583662714096,0.015810276679841896,0.006587615283267457,0.023715415019762844,0.4163372859025033
30,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,0,465,11.7,.487,.500,.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,.052,-1.6,1.3,-0.3,0.6,2020,79,0,1,0,0,0.9574468085106383,30.27659574468085,0.13000702740688685,0.05270555165144062,0.07730147575544624,0.014054813773717497,0.03794799718903725,0.13843991567111735,0.1791988756148981,0.04848910751932537,0.013352073085031623,0.07238229093464511,0.32677442023893183
31,Mo Bamba,C,20,ORL,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,0,292,14.9,.539,.288,.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,.106,-2.8,1.4,-1.4,0.1,2020,77,0,0,1,0,0.02127659574468085,16.29787234042553,0.15274151436031333,0.02741514360313316,0.12532637075718014,0.048302872062663184,0.0835509138381201,0.2206266318537859,0.050913838120104436,0.016971279373368148,0.0835509138381201,0.05613577023498695,0.381201044386423
33,Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,1,1265,12.8,.550,.429,.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,.068,-0.2,-1.2,-1.4,0.4,2020,79,0,0,0,1,1.0,32.896103896103895,0.17015396762731938,0.06869324911172522,0.10146071851559416,0.09040663245163838,0.02250296091590999,0.12001579155151994,0.045400710619818395,0.01973943939992104,0.005132254243979471,0.03868930122384524,0.4994078168180024
34,Will Barton,SF,28,DEN,43,38,1189,185,460,.402,67,196,.342,118,264,.447,.475,57,74,.770,32,167,199,124,18,22,65,0,494,11.0,.501,.426,.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,.049,-1.1,-0.8,-1.8,0.0,2020,78,0,0,0,1,0.8837209302325582,27.651162790697676,0.15559293523969722,0.056349873843566024,0.0992430613961312,0.0479394449116905,0.02691337258200168,0.1404541631623213,0.10428931875525652,0.015138772077375946,0.018502943650126155,0.054667788057190914,0.415475189234651
35,Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,0,151,9.6,.489,.366,.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,.032,-2.8,-0.6,-3.4,-0.2,2020,70,0,0,0,1,0.1,16.766666666666666,0.11928429423459244,0.02584493041749503,0.09343936381709742,0.03578528827037773,0.03180914512922465,0.13320079522862824,0.033797216699801194,0.03578528827037773,0.027833001988071572,0.027833001988071572,0.30019880715705766
36,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,0,699,11.9,.581,.530,.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,.076,-0.7,0.4,-0.3,1.0,2020,77,0,0,0,1,0.96,31.386666666666667,0.10747663551401869,0.04927782497875956,0.05819881053525913,0.03271028037383177,0.03016142735768904,0.13551401869158877,0.10492778249787596,0.03016142735768904,0.01826677994902294,0.04970263381478335,0.29694137638062873
38,Aron Baynes,C,32,BOS,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,0,284,14.0,.567,.274,.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,.139,-1.8,0.3,-1.5,0.1,2020,75,0,0,1,0,0.35294117647058826,16.098039215686274,0.1278928136419001,0.025578562728380026,0.1023142509135201,0.06455542021924482,0.1071863580998782,0.1851400730816078,0.06942752740560293,0.014616321559074299,0.04141291108404385,0.048721071863580996,0.3459196102314251
39,Kent Bazemore,SG,29,ATL,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,0,779,11.9,.507,.434,.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,.021,-2.5,0.2,-2.3,-0.1,2020,75,1,0,0,0,0.5223880597014925,24.52238805970149,0.16920267802799757,0.05842970176506391,0.11077297626293366,0.0772976262933658,0.02251978088861838,0.1363359707851491,0.09251369446135119,0.054169202678027994,0.02556299452221546,0.0736457699330493,0.47413268411442483
40,Bradley Beal,SG,25,WAS,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,0,2099,20.8,.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,.120,3.8,-0.8,2.9,3.7,2020,87,1,0,0,0,1.0,36.926829268292686,0.2523117569352708,0.0690224570673712,0.1832892998678996,0.11955085865257596,0.029392338177014532,0.10634081902245707,0.14795244385733158,0.039960369881109646,0.01915455746367239,0.07397622192866579,0.6931968295904888
41,Malik Beasley,SG,22,DEN,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,0,917,14.2,.599,.550,.090,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,.115,0.8,-0.7,0.1,1.0,2020,77,1,0,0,0,0.2222222222222222,23.19753086419753,0.18573709419904205,0.08674827035657265,0.0989888238424694,0.029803086748270355,0.018626929217668974,0.08781266631186802,0.05162320383182544,0.02927088877062267,0.005321979776476849,0.02927088877062267,0.4880255455029271
42,Michael Beasley,PF,30,LAL,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,1,181,15.9,.532,.111,.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,.039,-1.9,0.5,-1.5,0.0,2020,76,0,0,0,0,0.07692307692307693,10.653846153846153,0.27075812274368233,0.010830324909747292,0.259927797833935,0.10108303249097472,0.04693140794223827,0.16967509025270758,0.09025270758122744,0.032490974729241874,0.036101083032490974,0.09747292418772563,0.6534296028880866
43,Marco Belinelli,SG,32,SAS,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,0,829,11.9,.557,.572,.180,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,.065,-0.5,-1.2,-1.7,0.1,2020,75,1,0,0,0,0.012658227848101266,22.974683544303797,0.15702479338842976,0.08099173553719008,0.07603305785123966,0.06170798898071626,0.008815426997245178,0.10027548209366391,0.07272727272727272,0.01928374655647383,0.004407713498622589,0.03966942148760331,0.4567493112947658
44,Jordan Bell,C,24,GSW,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,0,223,12.9,.531,.010,.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,.096,-2.2,1.3,-0.9,0.2,2020,74,0,0,1,0,0.04411764705882353,11.588235294117647,0.12563451776649745,0.0,0.12563451776649745,0.031725888324873094,0.06979695431472081,0.16370558375634517,0.09644670050761421,0.025380710659898477,0.06472081218274112,0.0532994923857868,0.282994923857868
45,DeAndre Bembry,SG,24,ATL,82,15,1931,275,616,.446,50,173,.289,225,443,.508,.487,87,136,.640,54,304,358,202,105,41,142,0,687,10.8,.508,.281,.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,.022,-3.3,0.8,-2.4,-0.2,2020,73,1,0,0,0,0.18292682926829268,23.548780487804876,0.14241325737959606,0.02589331952356292,0.11651993785603314,0.04505437597099948,0.027964785085447953,0.15743138270326257,0.1046090108751942,0.05437597099948213,0.021232522009321596,0.0735370274469187,0.35577421025375455
48,Davis Bertans,PF,26,SAS,76,12,1632,204,453,.450,145,338,.429,59,115,.513,.610,53,60,.883,23,241,264,100,35,33,43,1,606,13.0,.632,.746,.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,.118,1.1,0.2,1.3,1.4,2020,76,0,0,0,0,0.15789473684210525,21.473684210526315,0.125,0.08884803921568628,0.03615196078431373,0.032475490196078434,0.014093137254901961,0.14767156862745098,0.061274509803921566,0.02144607843137255,0.02022058823529412,0.026348039215686275,0.3713235294117647
49,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,.407,112,282,.397,82,195,.421,.524,96,123,.780,76,312,388,300,67,43,85,0,596,11.8,.561,.591,.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,.108,-0.3,1.2,0.9,1.5,2020,79,0,1,0,0,0.6282051282051282,27.397435897435898,0.09078146934955546,0.05240992044922789,0.03837154890032756,0.044922788956481045,0.035563874590547495,0.14599906410856342,0.14038371548900327,0.0313523631258774,0.020121665886757137,0.0397753860552176,0.2788956481048198
50,Khem Birch,C,26,ORL,50,1,643,91,151,.603,0,1,.000,91,150,.607,.603,58,83,.699,79,111,190,38,18,29,20,0,240,19.2,.640,.007,.550,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,.212,0.1,1.0,1.2,0.5,2020,74,0,0,1,0,0.02,12.86,0.14152410575427682,0.0,0.14152410575427682,0.09020217729393468,0.12286158631415241,0.17262830482115085,0.05909797822706065,0.027993779160186624,0.04510108864696734,0.03110419906687403,0.37325038880248834
51,Bismack Biyombo,C,26,CHO,54,32,783,89,156,.571,0,0,0,89,156,.571,.571,58,91,.637,81,166,247,33,11,41,34,0,236,14.4,.602,.000,.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,.125,-2.4,0.0,-2.5,-0.1,2020,75,0,0,1,0,0.5925925925925926,14.5,0.1136653895274585,0.0,0.1136653895274585,0.07407407407407407,0.10344827586206896,0.2120051085568327,0.0421455938697318,0.0140485312899106,0.05236270753512133,0.04342273307790549,0.30140485312899107
52,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,1,741,15.4,.585,.433,.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,.122,0.4,0.5,0.9,1.3,2020,77,0,0,0,0,0.9090909090909091,23.22077922077922,0.15883668903803133,0.05760626398210291,0.10123042505592841,0.039149888143176735,0.06991051454138703,0.1784116331096197,0.08221476510067115,0.030201342281879196,0.03131991051454139,0.04586129753914989,0.41442953020134227
53,Antonio Blakeney,SG,22,CHI,57,3,829,166,396,.419,36,91,.396,130,305,.426,.465,50,76,.658,7,99,106,42,12,9,35,0,418,10.6,.487,.230,.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.030,-2.4,-2.7,-5.2,-0.7,2020,72,1,0,0,0,0.05263157894736842,14.543859649122806,0.20024125452352232,0.04342581423401689,0.15681544028950542,0.06031363088057901,0.008443908323281062,0.11942098914354644,0.05066344993968637,0.014475271411338963,0.010856453558504222,0.04221954161640531,0.5042219541616405
54,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,.484,124,377,.329,346,594,.582,.548,177,236,.750,82,280,362,430,116,29,165,0,1241,19.3,.577,.388,.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,.173,1.9,1.2,3.1,2.9,2020,85,0,1,0,0,1.0,29.128205128205128,0.2068661971830986,0.05457746478873239,0.1522887323943662,0.07790492957746478,0.03609154929577465,0.12323943661971831,0.1892605633802817,0.051056338028169015,0.012764084507042254,0.07262323943661972,0.5462147887323944
56,Bogdan Bogdanovic,SG,26,SAC,70,17,1947,361,863,.418,134,372,.360,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,0,990,14.1,.530,.431,.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,.067,-0.1,-0.6,-0.6,0.7,2020,78,1,0,0,0,0.24285714285714285,27.814285714285713,0.18541345659989728,0.06882383153569595,0.11658962506420134,0.06882383153569595,0.02054442732408834,0.10426296866974834,0.13713405238828968,0.03697996918335902,0.007704160246533128,0.060092449922958396,0.5084745762711864
57,Bojan Bogdanovic,SF,29,IND,81,81,2573,522,1051,.497,164,386,.425,358,665,.538,.575,246,305,.807,33,300,333,161,69,1,134,0,1454,16.1,.613,.367,.290,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,.126,1.3,-0.6,0.7,1.7,2020,83,0,0,0,1,1.0,31.765432098765434,0.20287602020987175,0.06373882627283327,0.13913719393703847,0.09560823940924991,0.012825495530509134,0.11659541391371939,0.06257287213369607,0.02681694520015546,0.000388651379712398,0.05207928488146133,0.5650991061018267
59,Jonah Bolden,PF,23,PHI,44,10,639,80,162,.494,34,96,.354,46,66,.697,.599,13,27,.481,47,118,165,40,17,39,36,1,207,12.7,.595,.593,.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,.106,-1.8,1.1,-0.7,0.2,2020,73,0,0,0,0,0.22727272727272727,14.522727272727273,0.12519561815336464,0.053208137715179966,0.07198748043818466,0.02034428794992175,0.07355242566510173,0.18466353677621283,0.06259780907668232,0.026604068857589983,0.06103286384976526,0.056338028169014086,0.323943661971831
60,Isaac Bonga,PG,19,LAL,22,0,120,5,33,.152,0,8,.000,5,25,.200,.152,9,15,.600,9,16,25,15,9,4,6,0,19,6.0,.240,.242,.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,2020,68,0,1,0,0,0.0,5.454545454545454,0.041666666666666664,0.0,0.041666666666666664,0.075,0.075,0.13333333333333333,0.125,0.075,0.03333333333333333,0.05,0.15833333333333333
61,Devin Booker,SG,22,PHO,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,0,1700,20.2,.584,.330,.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,.076,3.3,-2.3,1.0,1.7,2020,86,1,0,0,0,1.0,35.03125,0.26137377341659235,0.06021409455842997,0.20115967885816236,0.17528991971454058,0.017395182872435324,0.1008028545941124,0.19313113291703835,0.024977698483496878,0.005798394290811775,0.11775200713648529,0.7582515611061552
62,Chris Boucher,PF,26,TOR,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,1,93,22.2,.563,.487,.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,.194,-0.2,2.8,2.6,0.2,2020,71,0,0,0,0,0.0,5.821428571428571,0.2085889570552147,0.0736196319018405,0.13496932515337423,0.07975460122699386,0.09815950920245399,0.24539877300613497,0.012269938650306749,0.03680981595092025,0.147239263803681,0.04294478527607362,0.5705521472392638
63,Avery Bradley,SG,28,TOT,63,63,1905,248,608,.408,86,245,.351,162,363,.446,.479,43,50,.860,43,132,175,152,41,16,89,0,625,7.6,.496,.403,.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,.009,-2.8,-0.9,-3.7,-0.8,2020,76,1,0,0,0,1.0,30.238095238095237,0.13018372703412073,0.04514435695538058,0.08503937007874016,0.02257217847769029,0.02257217847769029,0.06929133858267716,0.07979002624671916,0.02152230971128609,0.008398950131233596,0.046719160104986876,0.32808398950131235
64,Tony Bradley,C,21,UTA,3,0,36,8,16,.500,0,0,0,8,16,.500,.500,1,2,.500,9,6,15,1,2,2,3,0,17,19.6,.504,.000,.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,.130,-3.6,-2.4,-6.0,0.0,2020,70,0,0,1,0,0.0,12.0,0.2222222222222222,0.0,0.2222222222222222,0.027777777777777776,0.25,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.4722222222222222
66,Mikal Bridges,SF,22,PHO,82,56,2417,242,563,.430,105,313,.335,137,250,.548,.523,95,118,.805,56,208,264,173,129,38,70,0,684,10.8,.556,.556,.210,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,.058,-2.0,0.4,-1.6,0.3,2020,75,0,0,0,1,0.6829268292682927,29.475609756097562,0.10012412081092263,0.04344228382292098,0.05668183698800165,0.03930492345883326,0.023169218038891187,0.0860570955730244,0.07157633429871742,0.05337194869673149,0.015721969383533305,0.028961522548613984,0.2829954489035995
67,Miles Bridges,SF,20,CHO,80,25,1696,237,511,.464,65,200,.325,172,311,.553,.527,58,77,.753,67,256,323,95,55,49,50,0,597,13.1,.548,.391,.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,.083,-0.9,0.1,-0.8,0.5,2020,76,0,0,0,1,0.3125,21.2,0.13974056603773585,0.038325471698113206,0.10141509433962265,0.03419811320754717,0.039504716981132074,0.1509433962264151,0.05601415094339623,0.03242924528301887,0.028891509433962265,0.0294811320754717,0.35200471698113206
69,Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,.452,38,93,.409,19,33,.576,.603,15,19,.789,8,55,63,22,6,4,16,0,167,10.7,.621,.738,.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,.086,-0.5,-0.5,-1.0,0.1,2020,72,1,0,0,0,0.0,10.785714285714286,0.12582781456953643,0.08388520971302428,0.04194260485651214,0.033112582781456956,0.017660044150110375,0.12141280353200883,0.04856512141280353,0.013245033112582781,0.008830022075055188,0.03532008830022075,0.3686534216335541
70,Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,.505,104,244,.426,274,504,.544,.575,141,152,.928,65,223,288,205,46,13,91,0,1001,17.8,.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,.171,2.0,0.1,2.2,1.9,2020,83,1,0,0,0,1.0,28.625,0.20633187772925765,0.056768558951965066,0.14956331877729256,0.0769650655021834,0.035480349344978165,0.12172489082969433,0.11189956331877729,0.025109170305676855,0.007096069868995633,0.04967248908296943,0.5463973799126638
