Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
14,Alan Anderson,SF,31,BRK,78,26,1773,194,485,.400,84,248,.339,110,237,.464,.487,92,118,.780,40,135,175,81,48,11,62,0,564,9.5,.525,.511,.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,.047,-1.8,-1.0,-2.8,-0.4,2015,71,0,0,0,1,0.3333333333333333,22.73076923076923,0.10941906373378454,0.047377326565143825,0.06204173716864072,0.05188945290468133,0.022560631697687534,0.07614213197969544,0.04568527918781726,0.02707275803722504,0.006204173716864072,0.03496897913141568,0.31810490693739424
16,Ryan Anderson,PF,25,NOP,22,14,795,155,354,.438,67,164,.409,88,190,.463,.532,59,62,.952,66,76,142,17,10,7,20,1,436,18.8,.572,.463,.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,.138,4.5,-3.2,1.4,0.6,2015,77,0,0,0,0,0.6363636363636364,36.13636363636363,0.1949685534591195,0.08427672955974842,0.11069182389937107,0.07421383647798742,0.0830188679245283,0.09559748427672957,0.021383647798742137,0.012578616352201259,0.00880503144654088,0.025157232704402517,0.5484276729559748
17,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,.414,41,118,.347,132,300,.440,.463,138,202,.683,78,261,339,150,60,61,122,0,525,10.8,.518,.282,.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,.031,-2.4,-0.1,-2.5,-0.2,2015,74,0,0,0,1,0.2987012987012987,24.636363636363637,0.0911966262519768,0.02161307327358988,0.06958355297838692,0.07274644175013179,0.04111755403268318,0.13758566157090144,0.0790722192936215,0.0316288877174486,0.032156035846072746,0.06431207169214549,0.2767527675276753
18,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,.452,167,415,.402,576,1228,.469,.503,459,541,.848,145,477,622,242,95,51,198,1,2112,24.4,.561,.253,.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,.172,5.8,-0.8,5.0,5.3,2015,89,0,0,0,0,1.0,38.72727272727273,0.24916163648558015,0.056002682763246145,0.193158953722334,0.15392354124748492,0.04862508383635144,0.15995975855130784,0.08115358819584172,0.031857813547954396,0.01710261569416499,0.06639839034205232,0.7082494969818913
19,Joel Anthony,C,31,TOT,33,0,186,12,32,.375,0,0,0,12,32,.375,.375,4,8,.500,15,23,38,2,3,12,3,0,28,8.1,.394,.000,.250,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,0.0,0.2,0.2,.044,-4.1,-0.7,-4.8,-0.1,2015,66,0,0,1,0,0.0,5.636363636363637,0.06451612903225806,0.0,0.06451612903225806,0.021505376344086023,0.08064516129032258,0.12365591397849462,0.010752688172043012,0.016129032258064516,0.06451612903225806,0.016129032258064516,0.15053763440860216
20,Pero Antic,C,31,ATL,50,26,925,123,294,.418,56,171,.327,67,123,.545,.514,50,66,.758,57,152,209,58,19,12,55,0,352,11.7,.545,.582,.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,0.5,0.9,1.4,.075,-1.6,-0.7,-2.3,-0.1,2015,69,0,0,1,0,0.52,18.5,0.13297297297297297,0.06054054054054054,0.07243243243243243,0.05405405405405406,0.061621621621621624,0.1643243243243243,0.0627027027027027,0.02054054054054054,0.012972972972972972,0.05945945945945946,0.38054054054054054
21,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,.456,180,442,.407,209,411,.509,.562,149,193,.772,99,376,475,191,126,20,132,0,1107,15.8,.590,.518,.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,.141,1.3,1.0,2.3,3.0,2015,78,0,0,0,1,1.0,35.36363636363637,0.14285714285714285,0.06610356224752112,0.07675358060962174,0.05471905986044803,0.03635695923613661,0.13808299669482188,0.07014322438486963,0.04627249357326478,0.007344840249724568,0.04847594564818215,0.4065369078222549
23,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,.395,24,64,.375,138,346,.399,.424,53,62,.855,52,158,210,61,39,47,58,0,401,9.4,.459,.156,.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,.029,-4.0,0.8,-3.2,-0.4,2015,69,0,0,0,1,0.014705882352941176,17.073529411764707,0.13953488372093023,0.020671834625323,0.11886304909560723,0.04565030146425495,0.04478897502153316,0.13608957795004306,0.05254091300602928,0.03359173126614987,0.040482342807924204,0.04995693367786391,0.3453919035314384
25,DJ Augustin,PG,26,TOT,71,9,1939,298,718,.415,133,332,.401,165,386,.427,.508,201,227,.885,15,115,130,313,53,3,125,0,930,16.2,.569,.462,.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,.154,1.9,-0.4,1.4,1.7,2015,76,0,1,0,0,0.1267605633802817,27.309859154929576,0.15368746776689016,0.06859205776173286,0.0850954100051573,0.10366168127900979,0.007735946364105209,0.0593089221248066,0.16142341413099537,0.027333677153171736,0.0015471892728210418,0.06446621970087674,0.47962867457452296
27,Jeff Ayres,PF,26,SAS,73,10,952,101,174,.580,0,0,0,101,174,.580,.580,38,55,.691,89,169,258,60,13,25,63,1,240,11.1,.605,.000,.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1.0,1.4,2.4,.121,-3.0,1.0,-2.1,0.0,2015,67,0,0,0,0,0.136986301369863,13.04109589041096,0.10609243697478991,0.0,0.10609243697478991,0.03991596638655462,0.0934873949579832,0.17752100840336135,0.06302521008403361,0.01365546218487395,0.026260504201680673,0.0661764705882353,0.25210084033613445
29,Luke Babbitt,PF,24,NOP,27,2,473,60,154,.390,36,95,.379,24,59,.407,.506,14,18,.778,18,70,88,29,7,11,15,1,170,12.1,.525,.617,.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,.074,0.0,-1.1,-1.1,0.1,2015,66,0,0,0,0,0.07407407407407407,17.51851851851852,0.12684989429175475,0.07610993657505286,0.0507399577167019,0.02959830866807611,0.03805496828752643,0.14799154334038056,0.0613107822410148,0.014799154334038054,0.023255813953488372,0.03171247357293869,0.3594080338266385
30,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,.427,7,25,.280,49,106,.462,.454,31,39,.795,5,32,37,32,7,4,19,0,150,11.5,.506,.191,.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,.058,-1.8,-1.0,-2.8,-0.1,2015,67,0,1,0,0,0.0,18.4,0.15217391304347827,0.019021739130434784,0.1331521739130435,0.08423913043478261,0.01358695652173913,0.08695652173913043,0.08695652173913043,0.019021739130434784,0.010869565217391304,0.051630434782608696,0.4076086956521739
32,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,.442,30,108,.278,192,394,.487,.472,84,102,.824,69,153,222,45,14,52,58,0,558,14.5,.510,.215,.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,.058,-0.7,-1.6,-2.3,-0.1,2015,72,0,0,1,0,0.9285714285714286,29.928571428571427,0.1766109785202864,0.02386634844868735,0.15274463007159905,0.06682577565632458,0.05489260143198091,0.12171837708830549,0.03579952267303103,0.011137629276054098,0.04136833731105807,0.046141607000795545,0.4439140811455847
33,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,.399,66,190,.347,205,489,.419,.448,130,181,.718,66,245,311,116,65,20,84,0,738,9.8,.486,.280,.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,.070,-2.2,0.5,-1.6,0.2,2015,76,0,0,0,1,0.3076923076923077,28.256410256410255,0.12295825771324864,0.029945553539019964,0.09301270417422867,0.05898366606170599,0.029945553539019964,0.11116152450090744,0.05263157894736842,0.029491833030852996,0.009074410163339383,0.038112522686025406,0.33484573502722326
34,Matt Barnes,SF,33,LAC,63,40,1735,231,527,.438,97,283,.343,134,244,.549,.530,66,90,.733,60,232,292,125,56,28,85,0,625,12.0,.552,.537,.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,.097,-0.4,0.2,-0.2,0.8,2015,76,0,0,0,1,0.6349206349206349,27.53968253968254,0.13314121037463977,0.05590778097982709,0.07723342939481267,0.03804034582132565,0.0345821325648415,0.13371757925072045,0.07204610951008646,0.03227665706051873,0.016138328530259365,0.04899135446685879,0.36023054755043227
35,Will Barton,SG,23,POR,41,0,387,65,156,.417,10,33,.303,55,123,.447,.449,26,32,.813,16,58,74,33,9,7,18,0,166,13.5,.488,.212,.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,.078,-1.2,-0.1,-1.3,0.1,2015,70,1,0,0,0,0.0,9.439024390243903,0.16795865633074936,0.025839793281653745,0.1421188630490956,0.06718346253229975,0.041343669250646,0.14987080103359174,0.08527131782945736,0.023255813953488372,0.01808785529715762,0.046511627906976744,0.4289405684754522
36,Brandon Bass,PF,28,BOS,82,73,2266,352,725,.486,2,6,.333,350,719,.487,.487,205,239,.858,161,309,470,87,36,71,102,1,911,15.0,.549,.008,.330,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,.107,-0.6,-0.6,-1.1,0.5,2015,75,0,0,0,0,0.8902439024390244,27.634146341463413,0.1553398058252427,0.00088261253309797,0.15445719329214475,0.09046778464254192,0.07105030891438659,0.13636363636363635,0.038393645189761696,0.01588702559576346,0.03133274492497794,0.04501323918799647,0.40203000882612533
38,Nicolas Batum,SF,25,POR,82,82,2956,381,819,.465,145,402,.361,236,417,.566,.554,163,203,.803,116,495,611,420,75,57,208,0,1070,15.8,.589,.491,.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,.128,2.2,1.2,3.4,4.0,2015,79,0,0,0,1,1.0,36.048780487804876,0.12889039242219216,0.04905277401894452,0.07983761840324763,0.05514208389715832,0.03924221921515562,0.16745602165087956,0.14208389715832206,0.02537212449255751,0.019282814614343707,0.07036535859269283,0.36197564276048716
39,Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,.402,76,212,.358,172,405,.425,.464,94,118,.797,22,123,145,194,60,9,82,0,666,12.0,.498,.344,.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,.069,-1.6,-0.2,-1.8,0.1,2015,74,0,1,0,0,0.2638888888888889,23.416666666666668,0.14709371293001186,0.045077105575326216,0.10201660735468565,0.05575326215895611,0.013048635824436536,0.07295373665480427,0.11506524317912219,0.03558718861209965,0.005338078291814947,0.04863582443653618,0.39501779359430605
40,Aron Baynes,C,27,SAS,53,4,491,71,163,.436,0,0,0,71,163,.436,.436,19,21,.905,57,88,145,34,2,5,36,0,161,9.7,.467,.000,.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,.055,-4.7,-1.0,-5.7,-0.5,2015,68,0,0,1,0,0.07547169811320754,9.264150943396226,0.1446028513238289,0.0,0.1446028513238289,0.038696537678207736,0.11608961303462322,0.17922606924643583,0.06924643584521385,0.004073319755600814,0.010183299389002037,0.07331975560081466,0.32790224032586557
41,Kent Bazemore,SG,24,TOT,67,15,911,147,343,.429,43,128,.336,104,215,.484,.491,66,109,.606,10,107,117,91,43,13,79,0,403,11.2,.515,.373,.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,.011,-3.0,-0.2,-3.3,-0.3,2015,74,1,0,0,0,0.22388059701492538,13.597014925373134,0.16136114160263446,0.04720087815587267,0.1141602634467618,0.07244785949506037,0.010976948408342482,0.11745334796926454,0.09989023051591657,0.04720087815587267,0.014270032930845226,0.0867178924259056,0.442371020856202
42,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,.419,138,343,.402,343,806,.426,.479,149,189,.788,54,219,273,243,71,18,128,0,1249,14.3,.507,.299,.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,.076,0.3,-0.7,-0.4,1.0,2015,77,1,0,0,0,1.0,34.657534246575345,0.19011857707509883,0.05454545454545454,0.13557312252964426,0.05889328063241107,0.021343873517786563,0.08656126482213439,0.09604743083003953,0.02806324110671937,0.0071146245059288534,0.05059288537549407,0.4936758893280632
43,Michael Beasley,SF,25,MIA,55,2,831,177,355,.499,21,54,.389,156,301,.518,.528,61,79,.772,31,141,172,42,23,21,57,0,436,16.8,.559,.152,.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,.092,-1.1,-0.9,-2.0,0.0,2015,72,0,0,0,1,0.03636363636363636,15.10909090909091,0.21299638989169675,0.02527075812274368,0.18772563176895307,0.07340553549939831,0.03730445246690734,0.16967509025270758,0.05054151624548736,0.027677496991576414,0.02527075812274368,0.06859205776173286,0.5246690734055355
44,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,.485,126,293,.430,211,402,.525,.576,111,131,.847,18,208,226,179,50,7,95,0,911,15.0,.605,.422,.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,.140,1.0,0.3,1.3,1.7,2015,75,0,0,0,1,0.3125,25.2,0.1671626984126984,0.0625,0.10466269841269842,0.05505952380952381,0.008928571428571428,0.10317460317460317,0.08878968253968254,0.0248015873015873,0.003472222222222222,0.04712301587301587,0.45188492063492064
45,Anthony Bennett,PF,20,CLE,52,0,663,80,225,.356,13,53,.245,67,172,.390,.384,44,69,.638,49,106,155,17,21,8,47,1,217,6.9,.425,.236,.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,2015,70,0,0,0,0,0.0,12.75,0.12066365007541478,0.0196078431372549,0.10105580693815988,0.06636500754147813,0.07390648567119155,0.15987933634992457,0.02564102564102564,0.03167420814479638,0.012066365007541479,0.07088989441930618,0.3273001508295626
46,Patrick Beverley,PG,25,HOU,56,55,1751,199,481,.414,92,255,.361,107,226,.473,.509,83,102,.814,72,124,196,151,77,23,66,0,573,12.4,.545,.530,.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,.116,-0.3,0.9,0.6,1.2,2015,78,0,1,0,0,0.9821428571428571,31.267857142857142,0.11364934323243861,0.052541404911479156,0.061107938320959454,0.047401484865790974,0.041119360365505425,0.07081667618503712,0.08623643632210165,0.04397487150199886,0.013135351227869789,0.03769274700171331,0.32724157624214734
49,Bismack Biyombo,C,21,CHA,77,9,1072,88,144,.611,0,0,0,88,144,.611,.611,46,89,.517,105,261,366,8,7,86,40,0,222,13.3,.606,.000,.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,.144,-2.9,1.7,-1.2,0.2,2015,73,0,0,1,0,0.11688311688311688,13.922077922077921,0.08208955223880597,0.0,0.08208955223880597,0.04291044776119403,0.09794776119402986,0.24347014925373134,0.007462686567164179,0.0065298507462686565,0.08022388059701492,0.03731343283582089,0.20708955223880596
50,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,.534,0,2,.000,210,391,.537,.534,77,121,.636,139,229,368,70,60,21,77,1,497,17.3,.557,.005,.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,.133,-1.2,0.1,-1.1,0.3,2015,71,0,0,0,0,0.16666666666666666,15.564102564102564,0.17298187808896212,0.0,0.17298187808896212,0.06342668863261944,0.11449752883031301,0.1886326194398682,0.057660626029654036,0.04942339373970346,0.01729818780889621,0.06342668863261944,0.40939044481054365
51,Steve Blake,PG,33,TOT,55,28,1498,133,353,.377,79,210,.376,54,143,.378,.489,33,43,.767,13,146,159,307,54,8,102,0,378,11.0,.508,.595,.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,.058,-1.2,0.1,-1.1,0.4,2015,71,0,1,0,0,0.509090909090909,27.236363636363638,0.08878504672897196,0.0527369826435247,0.036048064085447265,0.022029372496662217,0.008678237650200267,0.09746328437917223,0.2049399198931909,0.036048064085447265,0.0053404539385847796,0.06809078771695594,0.2523364485981308
53,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,.477,50,140,.357,215,416,.517,.522,183,237,.772,27,175,202,235,69,14,143,0,763,19.6,.578,.252,.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,.140,2.3,0.7,3.1,1.8,2015,81,0,1,0,0,0.9302325581395349,32.93023255813954,0.18714689265536724,0.03531073446327684,0.1518361581920904,0.1292372881355932,0.019067796610169493,0.12358757062146893,0.16596045197740114,0.048728813559322036,0.009887005649717515,0.10098870056497175,0.5388418079096046
56,Andrew Bogut,C,29,GSW,67,67,1769,235,375,.627,0,0,0,235,375,.627,.627,22,64,.344,182,489,671,112,47,121,97,0,492,17.0,.610,.000,.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4.0,6.5,.176,-0.2,3.2,3.0,2.2,2015,80,0,0,1,0,1.0,26.402985074626866,0.13284341435839458,0.0,0.13284341435839458,0.01243640474844545,0.10288298473713962,0.2764273600904466,0.06331260599208592,0.026568682871678916,0.06840022611644997,0.054833239118145846,0.2781232334652346
57,Matt Bonner,PF,33,SAS,61,0,690,73,164,.445,42,98,.429,31,66,.470,.573,9,12,.750,16,114,130,31,15,11,16,1,197,11.2,.582,.598,.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,.123,0.0,1.1,1.0,0.5,2015,73,0,0,0,0,0.0,11.311475409836065,0.10579710144927536,0.06086956521739131,0.04492753623188406,0.013043478260869565,0.02318840579710145,0.16521739130434782,0.04492753623188406,0.021739130434782608,0.015942028985507246,0.02318840579710145,0.2855072463768116
58,Trevor Booker,PF,26,WAS,72,45,1553,222,403,.551,0,2,.000,222,401,.554,.551,47,76,.618,149,230,379,64,41,45,58,1,491,15.0,.563,.005,.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,.132,-0.5,0.4,-0.1,0.7,2015,74,0,0,0,0,0.625,21.569444444444443,0.14294913071474566,0.0,0.14294913071474566,0.030264005151320026,0.09594333547971667,0.14810045074050227,0.0412105602060528,0.026400515132002575,0.028976175144880875,0.03734707018673535,0.3161622665808113
60,Chris Bosh,C,29,MIA,79,79,2531,492,953,.516,74,218,.339,418,735,.569,.555,223,272,.820,98,424,522,87,80,78,125,0,1281,19.0,.597,.229,.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,.152,1.3,-0.4,0.8,1.8,2015,84,0,0,1,0,1.0,32.037974683544306,0.19438956934018176,0.029237455551165546,0.1651521137890162,0.08810746740418807,0.03871987356775978,0.16752271829316476,0.03437376531015409,0.03160806005531411,0.03081785855393125,0.04938759383642829,0.5061240616357171
61,Avery Bradley,SG,23,BOS,60,58,1855,361,825,.438,79,200,.395,282,625,.451,.485,90,112,.804,48,178,226,85,63,11,96,0,891,12.7,.510,.242,.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,.046,-1.1,-0.8,-1.9,0.1,2015,78,1,0,0,0,0.9666666666666667,30.916666666666668,0.19460916442048518,0.042587601078167114,0.15202156334231806,0.04851752021563342,0.02587601078167116,0.09595687331536389,0.04582210242587601,0.033962264150943396,0.005929919137466307,0.05175202156334232,0.4803234501347709
63,Corey Brewer,SF,27,MIN,81,81,2609,388,807,.481,59,211,.280,329,596,.552,.517,163,227,.718,63,144,207,135,151,30,105,0,998,12.7,.550,.261,.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,.095,-1.7,1.5,-0.2,1.2,2015,75,0,0,0,1,1.0,32.20987654320987,0.14871598313530088,0.02261402836335761,0.12610195477194328,0.062476044461479495,0.02414718282866999,0.055193560751245686,0.05174396320429283,0.05787658106554235,0.011498658489842852,0.04024530471444998,0.38252203909543886
65,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,.401,96,248,.387,137,333,.411,.484,83,95,.874,43,97,140,233,52,13,117,0,645,12.5,.518,.427,.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,.067,-0.2,-0.8,-1.0,0.4,2015,73,0,1,0,0,0.16666666666666666,21.625,0.14964675658317278,0.06165703275529865,0.08798972382787412,0.05330764290301863,0.027617212588310854,0.06229929351316635,0.14964675658317278,0.033397559409120106,0.008349389852280027,0.07514450867052024,0.4142581888246628
